# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP
      11403.1     0.390048
      11404.1     0.390080
      11405.0     0.390113
      11405.9     0.390145
      11406.8     0.390178
      11407.8     0.390211
      11408.7     0.390244
      11409.6     0.390276
      11410.5     0.390309
      11411.5     0.390342
      11412.4     0.390374
      11413.3     0.390407
      11414.3     0.390440
      11415.2     0.390472
      11416.1     0.390505
      11417.0     0.390538
      11417.9     0.390571
      11418.9     0.390603
      11419.8     0.390636
      11420.7     0.390669
      11421.7     0.390702
      11422.6     0.390734
      11423.5     0.390776
      11424.4     0.390829
      11425.4     0.390883
      11426.3     0.390937
      11427.2     0.390990
      11428.1     0.391044
      11429.1     0.391097
      11430.0     0.391151
      11430.9     0.391204
      11431.8     0.391258
      11432.8     0.391312
      11433.7     0.391365
      11434.6     0.391418
      11435.6     0.391473
      11436.5     0.391527
      11437.4     0.391580
      11438.3     0.391633
      11439.3     0.391687
      11440.2     0.391741
      11441.1     0.391795
      11442.1     0.391848
      11443.0     0.391902
      11443.9     0.391965
      11444.8     0.392030
      11445.8     0.392095
      11446.7     0.392160
      11447.6     0.392226
      11448.6     0.392291
      11449.5     0.392356
      11450.4     0.392421
      11451.3     0.392487
      11452.3     0.392551
      11453.2     0.392617
      11454.1     0.392682
      11455.1     0.392747
      11456.0     0.392812
      11456.9     0.392877
      11457.8     0.392943
      11458.8     0.393008
      11459.7     0.393074
      11460.6     0.393138
      11461.6     0.393203
      11462.5     0.393269
      11463.4     0.393330
      11464.4     0.393382
      11465.3     0.393434
      11466.2     0.393485
      11467.1     0.393537
      11468.1     0.393590
      11469.0     0.393642
      11469.9     0.393694
      11470.9     0.393746
      11471.8     0.393798
      11472.7     0.393850
      11473.7     0.393902
      11474.6     0.393954
      11475.5     0.394006
      11476.5     0.394058
      11477.4     0.394110
      11478.3     0.394162
      11479.2     0.394214
      11480.2     0.394265
      11481.1     0.394318
      11482.0     0.394371
      11483.0     0.394422
      11483.9     0.394451
      11484.8     0.394475
      11485.8     0.394498
      11486.7     0.394522
      11487.6     0.394545
      11488.6     0.394569
      11489.5     0.394592
      11490.4     0.394616
      11491.3     0.394639
      11492.3     0.394663
      11493.2     0.394686
      11494.1     0.394710
      11495.1     0.394734
      11496.0     0.394757
      11497.0     0.394781
      11497.9     0.394804
      11498.8     0.394827
      11499.8     0.394851
      11500.7     0.394864
      11501.6     0.394873
      11502.5     0.394882
      11503.5     0.394865
      11504.4     0.394801
      11505.3     0.394737
      11506.3     0.394673
      11507.2     0.394609
      11508.2     0.394545
      11509.1     0.394482
      11510.0     0.394418
      11510.9     0.394354
      11511.9     0.394291
      11512.8     0.394227
      11513.7     0.394163
      11514.7     0.394099
      11515.6     0.394035
      11516.5     0.393971
      11517.5     0.393907
      11518.4     0.393843
      11519.4     0.393779
      11520.3     0.393715
      11521.2     0.393651
      11522.2     0.393587
      11523.1     0.393523
      11524.0     0.393412
      11525.0     0.393295
      11525.9     0.393181
      11526.8     0.393065
      11527.8     0.392949
      11528.7     0.392835
      11529.6     0.392719
      11530.6     0.392603
      11531.5     0.392488
      11532.4     0.392372
      11533.4     0.392256
      11534.3     0.392140
      11535.2     0.392024
      11536.2     0.391908
      11537.1     0.391792
      11538.1     0.391676
      11539.0     0.391561
      11539.9     0.391445
      11540.9     0.391330
      11541.8     0.391215
      11542.7     0.391099
      11543.7     0.390963
      11544.6     0.390812
      11545.5     0.390660
      11546.5     0.390508
      11547.4     0.390355
      11548.4     0.390203
      11549.3     0.390050
      11550.2     0.389898
      11551.2     0.389745
      11552.1     0.389593
      11553.0     0.389440
      11554.0     0.389288
      11554.9     0.389136
      11555.9     0.388983
      11556.8     0.388831
      11557.7     0.388680
      11558.7     0.388528
      11559.6     0.388375
      11560.5     0.388225
      11561.5     0.388072
      11562.4     0.387919
      11563.3     0.387768
      11564.3     0.387624
      11565.2     0.387479
      11566.2     0.387334
      11567.1     0.387189
      11568.0     0.387044
      11569.0     0.386899
      11569.9     0.386754
      11570.9     0.386609
      11571.8     0.386464
      11572.7     0.386319
      11573.7     0.386174
      11574.6     0.386031
      11575.6     0.385886
      11576.5     0.385741
      11577.4     0.385598
      11578.4     0.385453
      11579.3     0.385308
      11580.2     0.385163
      11581.2     0.385018
      11582.1     0.384872
      11583.1     0.384728
      11584.0     0.384606
      11585.0     0.384488
      11585.9     0.384370
      11586.8     0.384252
      11587.8     0.384134
      11588.7     0.384015
      11589.6     0.383899
      11590.6     0.383781
      11591.5     0.383662
      11592.5     0.383546
      11593.4     0.383426
      11594.4     0.383308
      11595.3     0.383191
      11596.2     0.383073
      11597.2     0.382955
      11598.1     0.382836
      11599.1     0.382718
      11600.0     0.382600
      11600.9     0.382481
      11601.9     0.382363
      11602.8     0.382245
      11603.8     0.382175
      11604.7     0.382132
      11605.7     0.382089
      11606.6     0.382046
      11607.5     0.382003
      11608.5     0.381960
      11609.4     0.381918
      11610.3     0.381875
      11611.3     0.381832
      11612.2     0.381789
      11613.2     0.381746
      11614.1     0.381703
      11615.1     0.381660
      11616.0     0.381617
      11616.9     0.381574
      11617.9     0.381532
      11618.8     0.381488
      11619.8     0.381445
      11620.7     0.381403
      11621.7     0.381360
      11622.6     0.381317
      11623.5     0.381309
      11624.5     0.381356
      11625.4     0.381404
      11626.4     0.381452
      11627.3     0.381499
      11628.3     0.381546
      11629.2     0.381594
      11630.1     0.381642
      11631.1     0.381689
      11632.0     0.381737
      11633.0     0.381784
      11633.9     0.381833
      11634.9     0.381880
      11635.8     0.381927
      11636.7     0.381975
      11637.7     0.382023
      11638.6     0.382070
      11639.6     0.382118
      11640.5     0.382166
      11641.5     0.382214
      11642.4     0.382261
      11643.4     0.382314
      11644.3     0.382390
      11645.2     0.382467
      11646.2     0.382544
      11647.1     0.382621
      11648.1     0.382697
      11649.0     0.382774
      11650.0     0.382850
      11650.9     0.382927
      11651.9     0.383004
      11652.8     0.383080
      11653.8     0.383157
      11654.7     0.383233
      11655.6     0.383310
      11656.6     0.383387
      11657.5     0.383464
      11658.5     0.383539
      11659.4     0.383616
      11660.4     0.383693
      11661.3     0.383769
      11662.3     0.383846
      11663.2     0.383924
      11664.1     0.384048
      11665.1     0.384173
      11666.1     0.384300
      11667.0     0.384425
      11667.9     0.384549
      11668.9     0.384674
      11669.8     0.384799
      11670.8     0.384924
      11671.7     0.385049
      11672.7     0.385174
      11673.6     0.385300
      11674.6     0.385425
      11675.5     0.385550
      11676.5     0.385674
      11677.4     0.385799
      11678.4     0.385924
      11679.3     0.386050
      11680.3     0.386175
      11681.2     0.386300
      11682.1     0.386424
      11683.1     0.386549
      11684.0     0.386685
      11685.0     0.386822
      11685.9     0.386959
      11686.9     0.387095
      11687.8     0.387233
      11688.8     0.387369
      11689.7     0.387507
      11690.7     0.387642
      11691.6     0.387778
      11692.6     0.387917
      11693.5     0.388052
      11694.5     0.388189
      11695.4     0.388326
      11696.4     0.388464
      11697.3     0.388601
      11698.3     0.388738
      11699.2     0.388873
      11700.2     0.389010
      11701.1     0.389147
      11702.1     0.389284
      11703.0     0.389421
      11704.0     0.389542
      11704.9     0.389658
      11705.9     0.389776
      11706.8     0.389895
      11707.8     0.390011
      11708.7     0.390129
      11709.7     0.390247
      11710.6     0.390365
      11711.6     0.390482
      11712.5     0.390600
      11713.5     0.390718
      11714.4     0.390835
      11715.4     0.390951
      11716.3     0.391071
      11717.3     0.391187
      11718.2     0.391305
      11719.2     0.391423
      11720.1     0.391539
      11721.1     0.391656
      11722.0     0.391776
      11723.0     0.391892
      11723.9     0.391991
      11724.9     0.392083
      11725.8     0.392176
      11726.8     0.392268
      11727.7     0.392361
      11728.7     0.392453
      11729.6     0.392546
      11730.6     0.392638
      11731.5     0.392730
      11732.5     0.392822
      11733.4     0.392915
      11734.4     0.393006
      11735.3     0.393099
      11736.3     0.393191
      11737.2     0.393284
      11738.2     0.393377
      11739.1     0.393469
      11740.1     0.393562
      11741.0     0.393654
      11742.0     0.393747
      11743.0     0.393839
      11743.9     0.393922
      11744.9     0.394001
      11745.8     0.394080
      11746.8     0.394159
      11747.7     0.394238
      11748.7     0.394316
      11749.6     0.394394
      11750.6     0.394473
      11751.5     0.394551
      11752.5     0.394630
      11753.4     0.394709
      11754.4     0.394788
      11755.3     0.394867
      11756.3     0.394946
      11757.3     0.395025
      11758.2     0.395104
      11759.2     0.395183
      11760.1     0.395262
      11761.1     0.395341
      11762.0     0.395420
      11763.0     0.395499
      11763.9     0.395552
      11764.9     0.395596
      11765.9     0.395640
      11766.8     0.395682
      11767.7     0.395726
      11768.7     0.395770
      11769.7     0.395814
      11770.6     0.395858
      11771.6     0.395902
      11772.5     0.395946
      11773.5     0.395990
      11774.4     0.396034
      11775.4     0.396078
      11776.3     0.396122
      11777.3     0.396166
      11778.3     0.396210
      11779.2     0.396254
      11780.2     0.396297
      11781.1     0.396341
      11782.1     0.396385
      11783.0     0.396429
      11784.0     0.396380
      11784.9     0.396306
      11785.9     0.396233
      11786.9     0.396160
      11787.8     0.396087
      11788.8     0.396014
      11789.7     0.395940
      11790.7     0.395867
      11791.6     0.395794
