 21.0   13300.00   .3508860E-09
 21.0   13310.00   .3500794E-09
 21.0   13320.00   .3500794E-09
 21.0   13330.00   .3492747E-09
 21.0   13340.00   .3484719E-09
 21.0   13350.00   .3476679E-09
 21.0   13360.00   .3468687E-09
 21.0   13370.00   .3460713E-09
 21.0   13380.00   .3452758E-09
 21.0   13390.00   .3444821E-09
 21.0   13400.00   .3436903E-09
 21.0   13410.00   .3429003E-09
 21.0   13420.00   .3421090E-09
 21.0   13430.00   .3413225E-09
 21.0   13440.00   .3405380E-09
 21.0   13450.00   .3405380E-09
 21.0   13460.00   .3397552E-09
 21.0   13470.00   .3389742E-09
 21.0   13480.00   .3389742E-09
 21.0   13490.00   .3381951E-09
 21.0   13500.00   .3374175E-09
 21.0   13510.00   .3366391E-09
 21.0   13520.00   .3366391E-09
 21.0   13530.00   .3358652E-09
 21.0   13540.00   .3350931E-09
 21.0   13550.00   .3343228E-09
 21.0   13560.00   .3343228E-09
 21.0   13570.00   .3335545E-09
 21.0   13580.00   .3327877E-09
 21.0   13590.00   .3320228E-09
 21.0   13600.00   .3312565E-09
 21.0   13610.00   .3312565E-09
 21.0   13620.00   .3304951E-09
 21.0   13630.00   .3297354E-09
 21.0   13640.00   .3289775E-09
 21.0   13650.00   .3282213E-09
 21.0   13660.00   .3274669E-09
 21.0   13670.00   .3274669E-09
 21.0   13680.00   .3267140E-09
 21.0   13690.00   .3259601E-09
 21.0   13700.00   .3252110E-09
 21.0   13710.00   .3244633E-09
 21.0   13720.00   .3237175E-09
 21.0   13730.00   .3229733E-09
 21.0   13740.00   .3222310E-09
 21.0   13750.00   .3222310E-09
 21.0   13760.00   .3214903E-09
 21.0   13770.00   .3207485E-09
 21.0   13780.00   .3200112E-09
 21.0   13790.00   .3192757E-09
 21.0   13800.00   .3185417E-09
 21.0   13810.00   .3178094E-09
 21.0   13820.00   .3170789E-09
 21.0   13830.00   .3163500E-09
 21.0   13840.00   .3156201E-09
 21.0   13850.00   .3156201E-09
 21.0   13860.00   .3148946E-09
 21.0   13870.00   .3141709E-09
 21.0   13880.00   .3134485E-09
 21.0   13890.00   .3127282E-09
 21.0   13900.00   .3120091E-09
 21.0   13910.00   .3112919E-09
 21.0   13920.00   .3112919E-09
 21.0   13930.00   .3105738E-09
 21.0   13940.00   .3098598E-09
 21.0   13950.00   .3091474E-09
 21.0   13960.00   .3084369E-09
 21.0   13970.00   .3077279E-09
 21.0   13980.00   .3070205E-09
 21.0   13990.00   .3070205E-09
 21.0   14000.00   .3063147E-09
 21.0   14010.00   .3056080E-09
 21.0   14020.00   .3049054E-09
 21.0   14030.00   .3042046E-09
 21.0   14040.00   .3035054E-09
 21.0   14050.00   .3028077E-09
 21.0   14060.00   .3028077E-09
 21.0   14070.00   .3021117E-09
 21.0   14080.00   .3014172E-09
 21.0   14090.00   .3007217E-09
 21.0   14100.00   .3007217E-09
 21.0   14110.00   .3000305E-09
 21.0   14120.00   .3000305E-09
 21.0   14130.00   .2993408E-09
 21.0   14140.00   .2993408E-09
 21.0   14150.00   .2993408E-09
 21.0   14160.00   .2986526E-09
 21.0   14170.00   .2986526E-09
 21.0   14180.00   .2979661E-09
 21.0   14190.00   .2979661E-09
 21.0   14200.00   .2972813E-09
 21.0   14210.00   .2965979E-09
 21.0   14220.00   .2959135E-09
 21.0   14230.00   .2959135E-09
 21.0   14240.00   .2952332E-09
 21.0   14250.00   .2945546E-09
 21.0   14260.00   .2938776E-09
 21.0   14270.00   .2938776E-09
 21.0   14280.00   .2932020E-09
 21.0   14290.00   .2925281E-09
 21.0   14300.00   .2918556E-09
 21.0   14310.00   .2918556E-09
 21.0   14320.00   .2911821E-09
 21.0   14330.00   .2905129E-09
 21.0   14340.00   .2898450E-09
 21.0   14350.00   .2891787E-09
 21.0   14360.00   .2885141E-09
 21.0   14370.00   .2878510E-09
 21.0   14380.00   .2871893E-09
 21.0   14390.00   .2865265E-09
 21.0   14400.00   .2858680E-09
 21.0   14410.00   .2852108E-09
 21.0   14420.00   .2845551E-09
 21.0   14430.00   .2839011E-09
 21.0   14440.00   .2825974E-09
 21.0   14450.00   .2819453E-09
 21.0   14460.00   .2812972E-09
 21.0   14470.00   .2806507E-09
 21.0   14480.00   .2800054E-09
 21.0   14490.00   .2793618E-09
 21.0   14500.00   .2787197E-09
 21.0   14510.00   .2787197E-09
 21.0   14520.00   .2780790E-09
 21.0   14530.00   .2774373E-09
 21.0   14540.00   .2767997E-09
 21.0   14550.00   .2761633E-09
 21.0   14560.00   .2755286E-09
 21.0   14570.00   .2748951E-09
 21.0   14580.00   .2742632E-09
 21.0   14590.00   .2736329E-09
 21.0   14600.00   .2730015E-09
 21.0   14610.00   .2723738E-09
 21.0   14620.00   .2723738E-09
 21.0   14630.00   .2717477E-09
 21.0   14640.00   .2711232E-09
 21.0   14650.00   .2704999E-09
 21.0   14660.00   .2698781E-09
 21.0   14670.00   .2686365E-09
 21.0   14680.00   .2686365E-09
 21.0   14690.00   .2680190E-09
 21.0   14700.00   .2674028E-09
 21.0   14710.00   .2667881E-09
 21.0   14720.00   .2661749E-09
 21.0   14730.00   .2655631E-09
 21.0   14740.00   .2649504E-09
 21.0   14750.00   .2643412E-09
 21.0   14760.00   .2637337E-09
 21.0   14770.00   .2631274E-09
 21.0   14780.00   .2625225E-09
 21.0   14790.00   .2619192E-09
 21.0   14800.00   .2613171E-09
 21.0   14810.00   .2607140E-09
 21.0   14820.00   .2601147E-09
 21.0   14830.00   .2601147E-09
 21.0   14840.00   .2595169E-09
 21.0   14850.00   .2595169E-09
 21.0   14860.00   .2589204E-09
 21.0   14870.00   .2583251E-09
 21.0   14880.00   .2577313E-09
 21.0   14890.00   .2577313E-09
 21.0   14900.00   .2571389E-09
 21.0   14910.00   .2571389E-09
 21.0   14920.00   .2565456E-09
 21.0   14930.00   .2559558E-09
 21.0   14940.00   .2553676E-09
 21.0   14950.00   .2547804E-09
 21.0   14960.00   .2541948E-09
 21.0   14970.00   .2536105E-09
 21.0   14980.00   .2536105E-09
 21.0   14990.00   .2530275E-09
 21.0   15000.00   .2530275E-09
 21.0   15010.00   .2518634E-09
 21.0   15020.00   .2512844E-09
 21.0   15030.00   .2507068E-09
 21.0   15040.00   .2501305E-09
 21.0   15050.00   .2495556E-09
 21.0   15060.00   .2489818E-09
 21.0   15070.00   .2489818E-09
 21.0   15080.00   .2489818E-09
 21.0   15090.00   .2484074E-09
 21.0   15100.00   .2478364E-09
 21.0   15110.00   .2466983E-09
 21.0   15120.00   .2461312E-09
 21.0   15130.00   .2450011E-09
 21.0   15140.00   .2444356E-09
 21.0   15150.00   .2444356E-09
 21.0   15160.00   .2438739E-09
 21.0   15170.00   .2438739E-09
 21.0   15180.00   .2433131E-09
 21.0   15190.00   .2433131E-09
 21.0   15200.00   .2427538E-09
 21.0   15210.00   .2421960E-09
 21.0   15220.00   .2416392E-09
 21.0   15230.00   .2405274E-09
 21.0   15240.00   .2394230E-09
 21.0   15250.00   .2388725E-09
 21.0   15260.00   .2383234E-09
 21.0   15270.00   .2383234E-09
 21.0   15280.00   .2377757E-09
 21.0   15290.00   .2377757E-09
 21.0   15300.00   .2377757E-09
 21.0   15310.00   .2372290E-09
 21.0   15320.00   .2372290E-09
 21.0   15330.00   .2372290E-09
 21.0   15340.00   .2366817E-09
 21.0   15350.00   .2361375E-09
 21.0   15360.00   .2350532E-09
 21.0   15370.00   .2339739E-09
 21.0   15380.00   .2328975E-09
 21.0   15390.00   .2323621E-09
 21.0   15400.00   .2318279E-09
 21.0   15410.00   .2312950E-09
 21.0   15420.00   .2312950E-09
 21.0   15430.00   .2307635E-09
 21.0   15440.00   .2307635E-09
 21.0   15450.00   .2307635E-09
 21.0   15460.00   .2307635E-09
 21.0   15470.00   .2302329E-09
 21.0   15480.00   .2302329E-09
 21.0   15490.00   .2297038E-09
 21.0   15500.00   .2291737E-09
 21.0   15510.00   .2291737E-09
 21.0   15520.00   .2281212E-09
 21.0   15530.00   .2270737E-09
 21.0   15540.00   .2260310E-09
 21.0   15550.00   .2249911E-09
 21.0   15560.00   .2239579E-09
 21.0   15570.00   .2234431E-09
 21.0   15580.00   .2229295E-09
 21.0   15590.00   .2224171E-09
 21.0   15600.00   .2224171E-09
 21.0   15610.00   .2224171E-09
 21.0   15620.00   .2229295E-09
 21.0   15630.00   .2229295E-09
 21.0   15640.00   .2224171E-09
 21.0   15650.00   .2224171E-09
 21.0   15660.00   .2224171E-09
 21.0   15670.00   .2219038E-09
 21.0   15680.00   .2219038E-09
 21.0   15690.00   .2213937E-09
 21.0   15700.00   .2208849E-09
 21.0   15710.00   .2203770E-09
 21.0   15720.00   .2203770E-09
 21.0   15730.00   .2198704E-09
 21.0   15740.00   .2193651E-09
 21.0   15750.00   .2183557E-09
 21.0   15760.00   .2173532E-09
 21.0   15770.00   .2163550E-09
 21.0   15780.00   .2153615E-09
 21.0   15790.00   .2143706E-09
 21.0   15800.00   .2138780E-09
 21.0   15810.00   .2133864E-09
 21.0   15820.00   .2133864E-09
 21.0   15830.00   .2133864E-09
 21.0   15840.00   .2133864E-09
 21.0   15850.00   .2133864E-09
 21.0   15860.00   .2133864E-09
 21.0   15870.00   .2133864E-09
 21.0   15880.00   .2133864E-09
 21.0   15890.00   .2133864E-09
 21.0   15900.00   .2128958E-09
 21.0   15910.00   .2128958E-09
 21.0   15920.00   .2124064E-09
 21.0   15930.00   .2119180E-09
 21.0   15940.00   .2119180E-09
 21.0   15950.00   .2114291E-09
 21.0   15960.00   .2109431E-09
 21.0   15970.00   .2104582E-09
 21.0   15980.00   .2099745E-09
 21.0   15990.00   .2094917E-09
 21.0   16000.00   .2090102E-09
 21.0   16010.00   .2085299E-09
 21.0   16020.00   .2085299E-09
 21.0   16030.00   .2075705E-09
 21.0   16040.00   .2070933E-09
 21.0   16050.00   .2056684E-09
 21.0   16060.00   .2042516E-09
 21.0   16070.00   .2033137E-09
 21.0   16080.00   .2019130E-09
 21.0   16090.00   .2014489E-09
 21.0   16100.00   .2009859E-09
 21.0   16110.00   .2009859E-09
 21.0   16120.00   .2009859E-09
 21.0   16130.00   .2009859E-09
 21.0   16140.00   .2009859E-09
 21.0   16150.00   .2014489E-09
 21.0   16160.00   .2014489E-09
 21.0   16170.00   .2014489E-09
 21.0   16180.00   .2014489E-09
 21.0   16190.00   .2014489E-09
 21.0   16200.00   .2014489E-09
 21.0   16210.00   .2009859E-09
 21.0   16220.00   .2009859E-09
 21.0   16230.00   .2005239E-09
 21.0   16240.00   .2005239E-09
 21.0   16250.00   .2000630E-09
 21.0   16260.00   .1996031E-09
 21.0   16270.00   .1991442E-09
 21.0   16280.00   .1991442E-09
 21.0   16290.00   .1986848E-09
 21.0   16300.00   .1982281E-09
 21.0   16310.00   .1977724E-09
 21.0   16320.00   .1973176E-09
 21.0   16330.00   .1968642E-09
 21.0   16340.00   .1964117E-09
 21.0   16350.00   .1964117E-09
 21.0   16360.00   .1955080E-09
 21.0   16370.00   .1950587E-09
 21.0   16380.00   .1946102E-09
 21.0   16390.00   .1941629E-09
 21.0   16400.00   .1937166E-09
 21.0   16410.00   .1937166E-09
 21.0   16420.00   .1928270E-09
 21.0   16430.00   .1919399E-09
 21.0   16440.00   .1906193E-09
 21.0   16450.00   .1893060E-09
 21.0   16460.00   .1880037E-09
 21.0   16470.00   .1867100E-09
 21.0   16480.00   .1862793E-09
 21.0   16490.00   .1858511E-09
 21.0   16500.00   .1858511E-09
 21.0   16510.00   .1858511E-09
 21.0   16520.00   .1862793E-09
 21.0   16530.00   .1862793E-09
 21.0   16540.00   .1867100E-09
 21.0   16550.00   .1871403E-09
 21.0   16560.00   .1875714E-09
 21.0   16570.00   .1875714E-09
 21.0   16580.00   .1880037E-09
 21.0   16590.00   .1880037E-09
 21.0   16600.00   .1884367E-09
 21.0   16610.00   .1884367E-09
 21.0   16620.00   .1884367E-09
 21.0   16630.00   .1884367E-09
 21.0   16640.00   .1880037E-09
 21.0   16650.00   .1880037E-09
 21.0   16660.00   .1880037E-09
 21.0   16670.00   .1875714E-09
 21.0   16680.00   .1875714E-09
 21.0   16690.00   .1871403E-09
 21.0   16700.00   .1871403E-09
 21.0   16710.00   .1867100E-09
 21.0   16720.00   .1862793E-09
 21.0   16730.00   .1858511E-09
 21.0   16740.00   .1854239E-09
 21.0   16750.00   .1849976E-09
 21.0   16760.00   .1845725E-09
 21.0   16770.00   .1841481E-09
 21.0   16780.00   .1837248E-09
 21.0   16790.00   .1833009E-09
 21.0   16800.00   .1828796E-09
 21.0   16810.00   .1820397E-09
 21.0   16820.00   .1816212E-09
 21.0   16830.00   .1812039E-09
 21.0   16840.00   .1807873E-09
 21.0   16850.00   .1799556E-09
 21.0   16860.00   .1795418E-09
 21.0   16870.00   .1791292E-09
 21.0   16880.00   .1787175E-09
 21.0   16890.00   .1783066E-09
 21.0   16900.00   .1778967E-09
 21.0   16910.00   .1774862E-09
 21.0   16920.00   .1770782E-09
 21.0   16930.00   .1766712E-09
 21.0   16940.00   .1762650E-09
 21.0   16950.00   .1758599E-09
 21.0   16960.00   .1754557E-09
 21.0   16970.00   .1746485E-09
 21.0   16980.00   .1734468E-09
 21.0   16990.00   .1722535E-09
 21.0   17000.00   .1706736E-09
 21.0   17010.00   .1694993E-09
 21.0   17020.00   .1687195E-09
 21.0   17030.00   .1683317E-09
 21.0   17040.00   .1679448E-09
 21.0   17050.00   .1683317E-09
 21.0   17060.00   .1683317E-09
 21.0   17070.00   .1687195E-09
 21.0   17080.00   .1694993E-09
 21.0   17090.00   .1698899E-09
 21.0   17100.00   .1702813E-09
 21.0   17110.00   .1702813E-09
 21.0   17120.00   .1706736E-09
 21.0   17130.00   .1710668E-09
 21.0   17140.00   .1710668E-09
 21.0   17150.00   .1710668E-09
 21.0   17160.00   .1714609E-09
 21.0   17170.00   .1714609E-09
 21.0   17180.00   .1714609E-09
 21.0   17190.00   .1714609E-09
 21.0   17200.00   .1710668E-09
 21.0   17210.00   .1710668E-09
 21.0   17220.00   .1710668E-09
 21.0   17230.00   .1706736E-09
 21.0   17240.00   .1706736E-09
 21.0   17250.00   .1706736E-09
 21.0   17260.00   .1702813E-09
 21.0   17270.00   .1698899E-09
 21.0   17280.00   .1694993E-09
 21.0   17290.00   .1694993E-09
 21.0   17300.00   .1691082E-09
 21.0   17310.00   .1687195E-09
 21.0   17320.00   .1683317E-09
 21.0   17330.00   .1675587E-09
 21.0   17340.00   .1671736E-09
 21.0   17350.00   .1667893E-09
 21.0   17360.00   .1664044E-09
 21.0   17370.00   .1660219E-09
 21.0   17380.00   .1656403E-09
 21.0   17390.00   .1648796E-09
 21.0   17400.00   .1645006E-09
 21.0   17410.00   .1641225E-09
 21.0   17420.00   .1637438E-09
 21.0   17430.00   .1633674E-09
 21.0   17440.00   .1629918E-09
 21.0   17450.00   .1626171E-09
 21.0   17460.00   .1618705E-09
 21.0   17470.00   .1614984E-09
 21.0   17480.00   .1611257E-09
 21.0   17490.00   .1607553E-09
 21.0   17500.00   .1603858E-09
 21.0   17510.00   .1600171E-09
 21.0   17520.00   .1596493E-09
 21.0   17530.00   .1596493E-09
 21.0   17540.00   .1592824E-09
 21.0   17550.00   .1589162E-09
 21.0   17560.00   .1585495E-09
 21.0   17570.00   .1581850E-09
 21.0   17580.00   .1578214E-09
 21.0   17590.00   .1574587E-09
 21.0   17600.00   .1574587E-09
 21.0   17610.00   .1570967E-09
 21.0   17620.00   .1567356E-09
 21.0   17630.00   .1563753E-09
 21.0   17640.00   .1560145E-09
 21.0   17650.00   .1560145E-09
 21.0   17660.00   .1556558E-09
 21.0   17670.00   .1552980E-09
 21.0   17680.00   .1549410E-09
 21.0   17690.00   .1549410E-09
 21.0   17700.00   .1545849E-09
 21.0   17710.00   .1542296E-09
 21.0   17720.00   .1538750E-09
 21.0   17730.00   .1538750E-09
 21.0   17740.00   .1538750E-09
 21.0   17750.00   .1535200E-09
 21.0   17760.00   .1528150E-09
 21.0   17770.00   .1517636E-09
 21.0   17780.00   .1507182E-09
 21.0   17790.00   .1493371E-09
 21.0   17800.00   .1479674E-09
 21.0   17810.00   .1469493E-09
 21.0   17820.00   .1462733E-09
 21.0   17830.00   .1462733E-09
 21.0   17840.00   .1459371E-09
 21.0   17850.00   .1462733E-09
 21.0   17860.00   .1466103E-09
 21.0   17870.00   .1469493E-09
 21.0   17880.00   .1476273E-09
 21.0   17890.00   .1479674E-09
 21.0   17900.00   .1483083E-09
 21.0   17910.00   .1486500E-09
 21.0   17920.00   .1489926E-09
 21.0   17930.00   .1493371E-09
 21.0   17940.00   .1496812E-09
 21.0   17950.00   .1496812E-09
 21.0   17960.00   .1500260E-09
 21.0   17970.00   .1500260E-09
 21.0   17980.00   .1500260E-09
 21.0   17990.00   .1500260E-09
 21.0   18000.00   .1500260E-09
 21.0   18010.00   .1500260E-09
 21.0   18020.00   .1500260E-09
 21.0   18030.00   .1500260E-09
 21.0   18040.00   .1500260E-09
 21.0   18050.00   .1500260E-09
 21.0   18060.00   .1500260E-09
 21.0   18070.00   .1496812E-09
 21.0   18080.00   .1496812E-09
 21.0   18090.00   .1493371E-09
 21.0   18100.00   .1489926E-09
 21.0   18110.00   .1489926E-09
 21.0   18120.00   .1486500E-09
 21.0   18130.00   .1483083E-09
 21.0   18140.00   .1479674E-09
 21.0   18150.00   .1476273E-09
 21.0   18160.00   .1472880E-09
 21.0   18170.00   .1466103E-09
 21.0   18180.00   .1462733E-09
 21.0   18190.00   .1459371E-09
 21.0   18200.00   .1456016E-09
 21.0   18210.00   .1449329E-09
 21.0   18220.00   .1445998E-09
 21.0   18230.00   .1442661E-09
 21.0   18240.00   .1436036E-09
 21.0   18250.00   .1429443E-09
 21.0   18260.00   .1419595E-09
 21.0   18270.00   .1403354E-09
 21.0   18280.00   .1384097E-09
 21.0   18290.00   .1368251E-09
 21.0   18300.00   .1352585E-09
 21.0   18310.00   .1343279E-09
 21.0   18320.00   .1343279E-09
 21.0   18330.00   .1358837E-09
 21.0   18340.00   .1384097E-09
 21.0   18350.00   .1419595E-09
 21.0   18360.00   .1466103E-09
 21.0   18370.00   .1517636E-09
 21.0   18380.00   .1574587E-09
 21.0   18390.00   .1633674E-09
 21.0   18400.00   .1694993E-09
 21.0   18410.00   .1758599E-09
 21.0   18420.00   .1816212E-09
 21.0   18430.00   .1880037E-09
 21.0   18440.00   .1937166E-09
 21.0   18450.00   .1991442E-09
 21.0   18460.00   .2047223E-09
 21.0   18470.00   .2094917E-09
 21.0   18480.00   .2143706E-09
 21.0   18490.00   .2183557E-09
 21.0   18500.00   .2224171E-09
 21.0   18510.00   .2260310E-09
 21.0   18520.00   .2297038E-09
 21.0   18530.00   .2323621E-09
 21.0   18540.00   .2350532E-09
 21.0   18550.00   .2372290E-09
 21.0   18560.00   .2388725E-09
 21.0   18570.00   .2405274E-09
 21.0   18580.00   .2416392E-09
 21.0   18590.00   .2427538E-09
 21.0   18600.00   .2427538E-09
 21.0   18610.00   .2433131E-09
 21.0   18620.00   .2433131E-09
 21.0   18630.00   .2427538E-09
 21.0   18640.00   .2416392E-09
 21.0   18650.00   .2410838E-09
 21.0   18660.00   .2394230E-09
 21.0   18670.00   .2383234E-09
 21.0   18680.00   .2361375E-09
 21.0   18690.00   .2345130E-09
 21.0   18700.00   .2323621E-09
 21.0   18710.00   .2297038E-09
 21.0   18720.00   .2270737E-09
 21.0   18730.00   .2244739E-09
 21.0   18740.00   .2213937E-09
 21.0   18750.00   .2183557E-09
 21.0   18760.00   .2153615E-09
 21.0   18770.00   .2124064E-09
 21.0   18780.00   .2090102E-09
 21.0   18790.00   .2056684E-09
 21.0   18800.00   .2023800E-09
 21.0   18810.00   .1991442E-09
 21.0   18820.00   .1955080E-09
 21.0   18830.00   .1923821E-09
 21.0   18840.00   .1888709E-09
 21.0   18850.00   .1858511E-09
 21.0   18860.00   .1824592E-09
 21.0   18870.00   .1795418E-09
 21.0   18880.00   .1762650E-09
 21.0   18890.00   .1734468E-09
 21.0   18900.00   .1706736E-09
 21.0   18910.00   .1679448E-09
 21.0   18920.00   .1652595E-09
 21.0   18930.00   .1629918E-09
 21.0   18940.00   .1603858E-09
 21.0   18950.00   .1581850E-09
 21.0   18960.00   .1563753E-09
 21.0   18970.00   .1542296E-09
 21.0   18980.00   .1524638E-09
 21.0   18990.00   .1503717E-09
 21.0   19000.00   .1483083E-09
 21.0   19010.00   .1459371E-09
 21.0   19020.00   .1436036E-09
 21.0   19030.00   .1409828E-09
 21.0   19040.00   .1387287E-09
 21.0   19050.00   .1365106E-09
 21.0   19060.00   .1349476E-09
 21.0   19070.00   .1334037E-09
 21.0   19080.00   .1321802E-09
 21.0   19090.00   .1315732E-09
 21.0   19100.00   .1309679E-09
 21.0   19110.00   .1306668E-09
 21.0   19120.00   .1303665E-09
 21.0   19130.00   .1300668E-09
 21.0   19140.00   .1300668E-09
 21.0   19150.00   .1297677E-09
 21.0   19160.00   .1297677E-09
 21.0   19170.00   .1297677E-09
 21.0   19180.00   .1294695E-09
 21.0   19190.00   .1294695E-09
 21.0   19200.00   .1291719E-09
 21.0   19210.00   .1291719E-09
 21.0   19220.00   .1288738E-09
 21.0   19230.00   .1288738E-09
 21.0   19240.00   .1285776E-09
 21.0   19250.00   .1285776E-09
 21.0   19260.00   .1282820E-09
 21.0   19270.00   .1279871E-09
 21.0   19280.00   .1279871E-09
 21.0   19290.00   .1276930E-09
 21.0   19300.00   .1276930E-09
 21.0   19310.00   .1273994E-09
 21.0   19320.00   .1271066E-09
 21.0   19330.00   .1271066E-09
 21.0   19340.00   .1268133E-09
 21.0   19350.00   .1265218E-09
 21.0   19360.00   .1262310E-09
 21.0   19370.00   .1259408E-09
 21.0   19380.00   .1256513E-09
 21.0   19390.00   .1253625E-09
 21.0   19400.00   .1247857E-09
 21.0   19410.00   .1244989E-09
 21.0   19420.00   .1242127E-09
 21.0   19430.00   .1236423E-09
 21.0   19440.00   .1233581E-09
 21.0   19450.00   .1227905E-09
 21.0   19460.00   .1225083E-09
 21.0   19470.00   .1219457E-09
 21.0   19480.00   .1216654E-09
 21.0   19490.00   .1211066E-09
 21.0   19500.00   .1208272E-09
 21.0   19510.00   .1202724E-09
 21.0   19520.00   .1199959E-09
 21.0   19530.00   .1194449E-09
 21.0   19540.00   .1191703E-09
 21.0   19550.00   .1186220E-09
 21.0   19560.00   .1183494E-09
 21.0   19570.00   .1180773E-09
 21.0   19580.00   .1175351E-09
 21.0   19590.00   .1172649E-09
